Country,Report_ID,Name_of_policy_or_measure,Single_policy_or_measure__or_group_of_measures,ID_of_policy_or_measure,Policies_or_measures_included_in_the_group,Type_of_policy_instrument,Status_of_implementation,Policy_impacting_EU_ETS__ESD_or_LULUCF_emissions,Sector_s__affected,Objective_s__lookup_only4facets,Objective_s_,Total_GHG_emissions_reductions_in_2020__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2030__kt_CO2eq_y_,Entities_responsible_for_implementing_the_policy__type_,Entities_responsible_for_implementing_the_policy,Implementation_period_start,Is_the_policy_or_measure_related_to_a_Union_policy_,Union_policies_lookup_only4facets,Related_Union_Policy,GHG_s__affected,Projection_scenario_in_which_the_policy_or_measure_is_included,Link_to_national_report,Description,Quantified_objective,Implementation_period_finish,Indicator_used_to_monitor_and_evaluate_progress_over_time,General_comment,Main_reference,URL_to_main_reference,GHG_emissions_reductions_EU_ETS_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2025__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2035__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2035__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2035__kt_CO2eq_y_,Reference_for_ex_ante_assessment,Web_link_for_ex_ante_assessment,Year_for_which_reduction_applies__ex_post_,Average_ex_post_emission_reduction__kt_CO2eq_y_,Explanation_of_the_basis_for_the_mitigation_estimates,Factors_affected_by_the_policy_or_measure,Reference_for_ex_post_assessment,Web_link_for_ex_post_assessment,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_costs_per_year__EUR_,Year_projected_cost_has_been_calculated_for,Price_reference_year__projected_costs_,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_benefit_per_year__EUR_,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_net_cost_per_year__EUR_,Description_of_projected_cost_estimates,Reference_for_projected_costs_and_benefits,Web_link_for_projected_costs_and_benefits,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_costs_per_year__EUR_,Year_realised_cost_has_been_calculated_for,Price_reference_year__realised_costs_,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_benefit_per_year__EUR_,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_net_cost_per_year__EUR_,Description_of_realised_cost_estimates,Reference_for_realised_costs_and_benefits,Web_link_for_realised_costs_and_benefits,Report_ID_ES,Status_of_implementation_clean,Implementation_period_start_clean,Projection_scenario_in_which_the_policy_or_measure_is_included_clean,Is_the_policy_or_measure_related_to_a_Union_policy__clean,Union_policy_lookup_only4facets_clean,Entities_responsible_for_implementing_the_policy__type__clean
Germany,2920,Reduction of NH3-emissions through several technical measures under the NERC-directive,Single,64,Single PaM,Regulatory,Planned,ESD,Agriculture,Agriculture: Other agriculture,Agriculture: Other agriculture ('Reduction of the amount of ammonia produced'),433,788,Government,Government: Federal Government,2017,Yes,Directive on national emissions' ceilings for certain pollutants 2001/81/EC,Directive on national emissions' ceilings for certain pollutants 2001/81/EC ,N2O,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Reduction of NH3-emissions by 29% until 2030 (versus 2005) through the implementation of the NERC-directive using technical measures to reduce the amount of ammonia produced.,,,Amount of NH3 ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,433,,546,546,,788,,705,705,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam64,Planned,2017,With additional measuses,Yes,Directive on national emissions' ceilings for certain pollutants 2001/81/EC,National government
Germany,2920,Reduced land use for urban development and transport,Single,65,Single PaM,Planning,Adopted,LULUCF,"Land use, land use change and forestry","Land use, land use change and forestry: Conservation of carbon in existing forests; Land use, land use change and forestry: Prevention of deforestation; Land use, land use change and forestry: Prevention of drainage or rewetting of wetlands","Land use, land use change and forestry: Conservation of carbon in existing forests,Land use, land use change and forestry: Prevention of deforestation,Land use, land use change and forestry: Prevention of drainage or rewetting of wetlands",-519,-1661,"Local, Regional","Regional: federal states (Länder); municipalities, local authorities,Local: Gemeinde",2017,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Improved land use planning and area management to reduce land use for urban development and transport. Reduction to below 30 hectares per day until 2030.,,,Are of land use change ,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,-1073,,,,,-2283,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam65,Adopted,2017,With existing measures,No,No information,"Local government, Regional entities"
Germany,2920,Conservation of grassland,Single,66,Single PaM,Regulatory,Implemented,LULUCF,"Land use, land use change and forestry","Land use, land use change and forestry: Prevention of drainage or rewetting of wetlands; Land use, land use change and forestry: Other","Land use, land use change and forestry: Prevention of drainage or rewetting of wetlands,Land use, land use change and forestry: Other ('prevent the conversion of grassland into other cropland')",-811,-2029,Regional,Regional: federal states (Länder),2014,Yes,"CAP Reform 2013 regulations: Rural Development (1305/2013), 'Horizontal' issues (1306/2013), Direct payments (1307/2013) and Market measures (1308/2013)","CAP Reform 2013 regulations: Rural Development (1305/2013), 'Horizontal' issues (1306/2013), Direct payments (1307/2013) and Market measures (1308/2013) ",CO2,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Farmers are only allowed under special obligations to convert grassland into other cropland.,,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,-1427,,,,,-2618,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam66,Implemented,2014,With existing measures,Yes,"CAP Reform 2013 regulations: Rural Development (1305/2013), 'Horizontal' issues (1306/2013), Direct payments (1307/2013) and Market measures (1308/2013)",Regional entities
Germany,2920,Incentive programme for energy efficiency,Single,67,Single PaM,Economic,Implemented,ESD,Energy consumption,Energy consumption: Other energy consumption,Energy consumption: Other energy consumption ('change from an inefficient heating system to an efficient one'),,,Government,Government: Federal Ministry for Economic Affairs and Energy,2016,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Financial support for efficient fossil fuel and RES heating technologies in combination with optimisation / exchange of the whole heating systems including distribution,,2035,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam67,Implemented,2016,With existing measures,No,No information,National government
Germany,2920,funding of landfill aeration,Single,68,Single PaM,Economic,Implemented,ESD,Waste management/waste,Waste management/waste: Improved landfill management,Waste management/waste: Improved landfill management,26,26,Government,"Government: Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety",2013,No,UNDEFINED,No information,CH4,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Reduction of CH4 emissions from landfills through aeration (financial grants through NKI),,2018,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,26,,26,26,,26,,26,26,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam68,Implemented,2013,With existing measures,No,No information,National government
Germany,2920,separate collection of biological waste (Kreislaufwirtschaftsgesetz),Single,69,Single PaM,Regulatory,Implemented,ESD,Waste management/waste,Waste management/waste: Other waste,Waste management/waste: Other waste ('improving the separate collection of biological waste'),-8,-23,Government,Government: Federal Government,2015,Yes,Waste Management Framework Directive 2008/98/EC,Waste Management Framework Directive 2008/98/EC ,CH4,With existing measures,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,separate collection of biological waste (Kreislaufwirtschaftsgesetz),,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,-7.7,,,,,-23.31,,-23.31,-23.31,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam69,Implemented,2015,With existing measures,Yes,Waste Management Framework Directive 2008/98/EC,National government
Germany,2920,continuation of funding of landfill aeration,Single,70,Single PaM,Economic,Planned,ESD,Waste management/waste,Waste management/waste: Improved landfill management,Waste management/waste: Improved landfill management,46,46,Government,"Government: Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety",2019,No,UNDEFINED,No information,CH4,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Reduction of CH4 emissions from landfills through aeration (continued financial grants through NKI after 2018),,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,46,,46,46,,46,,46,46,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam70,Planned,2019,With additional measuses,No,No information,National government
Germany,2920,Implementation of low-emission treatments in fermentation plants after the air monitoring regulation (TA-Luft),Single,71,Single PaM,Regulatory,Planned,ESD,Waste management/waste,Waste management/waste: Improved treatment technologies,Waste management/waste: Improved treatment technologies,121,333,Government,Government: Federal Government,2016,No,UNDEFINED,No information,CH4,With additional measuses,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml,Fermentation plants need to implement low-emission treatments like coverage of digested residues and waste gas purification.,,,,,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,121,,333,333,,333,,333,333,German 2017 projections report,http://cdr.eionet.europa.eu/de/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwqc4_g/170426_PB_2017_-_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/de/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwaq1sa/DE-adjusted_vs2.xml&conv=524&source=remote#pam71,Planned,2016,With additional measuses,No,No information,National government
Greece,1903,Improvements in the conventional power generation system,Single,1,Single PaM,"Economic, Regulatory",Implemented,EU ETS,Energy supply,Energy supply: Efficiency improvement in the energy and transformation sector; Energy supply: Switch to less carbon-intensive fuels,"Energy supply: Efficiency improvement in the energy and transformation sector,Energy supply: Switch to less carbon-intensive fuels",11700,5500,"Companies, Government","Companies: Public Power Corporation S.A.,Government: Ministry of Environment and Energy",1996,Yes,"Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC);EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC);EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU ",CO2,With existing measures,http://cdr.eionet.europa.eu/gr/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwnokxq/GR_MMR_PAM_20170707_updated_ETC.xml,"The main implemented / adopted measures for the improvement of the conventional power generation system are:
	The gradual decommissioning of old inefficient and more pollutant thermal power units. 
	The commissioning of new power units that follows Best Available Technique (BAT) and the new Industrial Emissions Directive (IED).
	The increase of Natural Gas (NG) share in electricity production.
	The interconnection of certain islands with the mainland grid.

Seven lignite-fired and five Heavy Fuel Oil (HFO)-fired power units are expected to be decommissioned till 2020, while nine additional lignite-fired units till 2025. They will be substituted by NG-fired plants and Renewable Energy Sources (RES). 
The interconnection of islands to the mainland grid is being implemented according to the following phases:
	Interconnection of Cyclades islands (2016)
	Interconnection of Crete (2025)",,,Fuel input TJ,,The available in english technical reports and assessments are the following: 1. The 2nd Biennial Report (http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php) 2. The 6th National Communication (http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php) 3. The National Renewable Energy Action Plan (http://ypeka.gr/LinkClick.aspx?fileticket=CEYdUkQ719k%3d&amp;tabid=37),"http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php, http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php, http://ypeka.gr/LinkClick.aspx?fileticket=CEYdUkQ719k%3d&amp;tabid=37",11700,,8200,,8200,5500,,5000,,5000,The available in english technical reports and assessments are the following: 1. The 2nd Biennial Report (http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php) 2. The 6th National Communication (http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php) 3. The National Renewable Energy Action Plan (http://ypeka.gr/LinkClick.aspx?fileticket=CEYdUkQ719k%3d&amp;tabid=37),"http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php, http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php, http://ypeka.gr/LinkClick.aspx?fileticket=CEYdUkQ719k%3d&amp;tabid=37","2005, 2010, 2015","6017, 11171, 7400",The mitigation effect is estimated by comparing the WEM scenario with a hypothetical scenario that does not include the mitigation effect of the examined policy or measure.,The mitigation effect is estimated by comparing the WEM scenario with a hypothetical scenario that does not include the mitigation effect of the examined policy or measure.,The available in english technical reports and assessments are the following: 1. The 2nd Biennial Report (http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php) 2. The 6th National Communication (http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php) 3. The National Renewable Energy Action Plan (http://ypeka.gr/LinkClick.aspx?fileticket=CEYdUkQ719k%3d&amp;tabid=37),"http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php, http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php, http://ypeka.gr/LinkClick.aspx?fileticket=CEYdUkQ719k%3d&amp;tabid=37",,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/gr/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwnokxq/GR_MMR_PAM_20170707_updated_ETC.xml&conv=524&source=remote#pam1,Implemented,1996,With existing measures,Yes,"Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC); EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","Companies/business/industrial association, National government"
Greece,1903,Promotion of natural gas in residential sector,Single,2,Single PaM,"Economic, Fiscal, Information, Regulatory",Implemented,ESD,Energy consumption,Energy consumption: Efficiency improvements of buildings,Energy consumption: Efficiency improvements of buildings,304,366,Government,Government: Ministry of Environment and Energy,1998,Yes,Effort Sharing Decision 406/2009/EC;Directive 2006/32/EC on end-use energy efficiency and energy services;Energy Efficiency Directive 2012/27/EU,Effort Sharing Decision 406/2009/EC;Directive 2006/32/EC on end-use energy efficiency and energy services;Energy Efficiency Directive 2012/27/EU ,CO2,With existing measures,http://cdr.eionet.europa.eu/gr/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwnokxq/GR_MMR_PAM_20170707_updated_ETC.xml,"The introduction of natural gas in the national energy system is one of the largest investments ever carried out in Greece and it constitutes a major priority of the national energy policy. An important part of the infrastructure, mainly the high pressure transmission system and the medium pressure network, which is necessary for the transport of natural gas to the main regions of consumption, has been completed, while the networks’ development in the cities is ongoing. Expansion projects of Greek natural gas system are under way in order to link more cities and industries to the system (e.g Aliveri, Megalopolis, etc).
The actions for the promotion of NG are summarized to the following bullets:
a.    Fiscal measures
        o	Reduction of personal income taxation for converting the fuel installation from oil to natural gas, or installing a new natural gas fired one.
        o	Reduced VAT rate
b.    Pricing (always lower price than the competitive liquid fuels, valid for all sectors)
c.    Discount on connection fees
e.    Heavy marketing through TV commercial, ads, etc, focusing on the increased efficiency, economy and environmental “friendliness” of natural gas
f.     Availability of natural gas through continuous development of networks (infrastructure)
g.    Liberalization of electricity and natural gas markets",,,Fuel input TJ,,The available in english technical reports and assessments are the following: 1. The 2nd Biennial Report (http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php) 2. The 6th National Communication (http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php),"http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php, http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php",,304,,330,330,,366,,400,400,The available in english technical reports and assessments are the following: 1. The 2nd Biennial Report (http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php) 2. The 6th National Communication (http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php),"http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php, http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php","2005, 2010, 2015","53, 187, 260",The mitigation effect is estimated by comparing the WEM scenario with a hypothetical scenario that does not include the mitigation effect of the examined policy or measure.,The mitigation effect is estimated by comparing the WEM scenario with a hypothetical scenario that does not include the mitigation effect of the examined policy or measure.,The available in english technical reports and assessments are the following: 1. The 2nd Biennial Report (http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php) 2. The 6th National Communication (http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php),"http://unfccc.int/national_reports/biennial_reports_and_iar/submitted_biennial_reports/items/7550.php, http://unfccc.int/national_reports/annex_i_natcom/submitted_natcom/items/7742.php",,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/gr/eu/mmr/art04-13-14_lcds_pams_projections/pams/envwnokxq/GR_MMR_PAM_20170707_updated_ETC.xml&conv=524&source=remote#pam2,Implemented,1998,With existing measures,Yes,Effort Sharing Decision 406/2009/EC; Directive 2006/32/EC on end-use energy efficiency and energy services; Energy Efficiency Directive 2012/27/EU,National government
